,hosts,hostnames,sport,size,date,teamate,location,skill,event_name
632,9722,Sheree.Saul@email.com,yoga,11,<built-in method date of datetime.datetime object at 0x0000017DF7E573F0>,"[7951, 9557, 4878, 3287, 1782, 7828, 3381, 9092, 6221, 2384, 6682]",1.6984652075466566,3,event632
633,3053,Elaine.Hood@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E57420>,"[5431, 6855, 7746, 1479, 4296, 5580, 9876, 8254, 6308, 5531, 5582, 4446, 4791, 924]",1.8410529487402492,1,event633
634,959,Joanne.Roddam@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E57450>,"[4254, 8182, 8702, 6839, 9574, 7963, 4426, 5262, 5886, 9315, 9802, 6186, 7183]",1.4965729780093344,1,event634
635,2723,Chad.Iredale@email.com,football,11,<built-in method date of datetime.datetime object at 0x0000017DF7E57480>,"[3412, 408, 145, 999, 616, 6500, 2949, 4549, 5468, 2002, 3927]",1.787203758536526,4,event635
636,2433,Bruce.Harting@email.com,rugby,18,<built-in method date of datetime.datetime object at 0x0000017DF7E574B0>,"[3675, 9388, 9986, 2386, 9250, 1004, 9575, 8877, 6023, 6427, 7394, 3049, 4113, 372, 8549, 9664, 3700, 5277]",1.683637982017068,1,event636
637,8075,Karie.Nolan@email.com,football,13,<built-in method date of datetime.datetime object at 0x0000017DF7E574E0>,"[3634, 8867, 8366, 6724, 9727, 2217, 3480, 3557, 1783, 6175, 2223, 5926, 3249]",1.5954508058427137,4,event637
638,2885,Christian.Keith@email.com,basketball,12,<built-in method date of datetime.datetime object at 0x0000017DF7E57510>,"[3510, 4869, 1543, 254, 4124, 8083, 5251, 8139, 949, 6805, 7117, 2142]",1.564241438144138,0,event638
639,222,Joseph.Shumate@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E57540>,"[5438, 4664, 6896, 5036, 7948, 7253, 5271, 8349, 8314, 2958, 587, 891, 1288, 1263]",1.7286778971645915,4,event639
640,3933,Rebecca.Garcia@email.com,volley,14,<built-in method date of datetime.datetime object at 0x0000017DF7E57570>,"[486, 7728, 8116, 4223, 7633, 6299, 270, 8638, 8249, 3701, 1716, 6466, 2682, 9790]",1.8051706640332703,4,event640
641,2944,David.Nixon@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7E575A0>,"[8561, 3516, 4499, 8052, 4392, 3172, 4573, 7107, 7639, 8885]",1.76035258876641,2,event641
642,5354,Jerome.Finley@email.com,basketball,8,<built-in method date of datetime.datetime object at 0x0000017DF7E575D0>,"[2619, 9302, 7243, 5101, 6035, 1320, 7784, 517]",1.8236055047438653,0,event642
643,8437,Jennifer.Aldrich@email.com,basketball,18,<built-in method date of datetime.datetime object at 0x0000017DF7E57600>,"[9206, 5903, 1458, 3958, 7348, 3249, 1948, 8816, 2016, 9770, 3675, 6390, 341, 1297, 3962, 3947, 9315, 7858]",1.6910161272909394,5,event643
644,4119,Gerald.Manning@email.com,basketball,18,<built-in method date of datetime.datetime object at 0x0000017DF7E57630>,"[9292, 3713, 4188, 3074, 9831, 9373, 6366, 388, 6033, 8111, 2754, 8860, 4951, 6939, 4397, 7933, 8705, 1245]",1.580313023038584,4,event644
645,43,Thomas.Stanley@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7E57660>,"[9316, 4617, 9100, 9061, 9776, 8605, 649, 3755, 494, 614]",1.8164784216999923,3,event645
646,9425,Roy.Rollefson@email.com,yoga,9,<built-in method date of datetime.datetime object at 0x0000017DF7E57690>,"[6296, 2167, 6603, 8944, 1870, 7739, 2175, 7123, 8081]",1.5130950647130297,4,event646
647,5167,David.Warren@email.com,rugby,15,<built-in method date of datetime.datetime object at 0x0000017DF7E576C0>,"[6588, 8685, 4262, 2440, 3381, 382, 8657, 5746, 8283, 8411, 5987, 84, 5856, 4356, 535]",1.63434915971188,1,event647
648,8615,Zoe.Burch@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E576F0>,"[9981, 5798, 29, 6117, 4123, 3405, 7199, 384, 6220, 6766, 1058, 4812, 590, 841, 5307, 2334, 2794, 2674, 9477]",1.4583746134581277,3,event648
649,8335,Bonnie.Donaldson@email.com,volley,11,<built-in method date of datetime.datetime object at 0x0000017DF7E57720>,"[9007, 9901, 9046, 8137, 8622, 4538, 8587, 1118, 4576, 691, 8850]",1.753287104457099,4,event649
650,8405,Lauren.Wright@email.com,rugby,9,<built-in method date of datetime.datetime object at 0x0000017DF7E57750>,"[7853, 6029, 9798, 7663, 9045, 0, 4302, 1667, 8103]",1.7287948405874864,5,event650
651,9133,Scott.Harden@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E57780>,"[59, 2004, 8208, 2000, 8244, 3350, 3707, 5093, 3107, 9391, 5098, 2055, 5952, 3621, 3822, 5505, 6811, 1546]",1.400945027441902,1,event651
652,9191,Valentine.Stearns@email.com,basketball,10,<built-in method date of datetime.datetime object at 0x0000017DF7E577B0>,"[5799, 7031, 7558, 7517, 1440, 6019, 2697, 3479, 5524, 892]",1.7655645184776605,4,event652
653,7774,Felicita.Satterthwaite@email.com,basketball,20,<built-in method date of datetime.datetime object at 0x0000017DF7E577E0>,"[4185, 9617, 5082, 1152, 2647, 7367, 888, 5130, 8614, 2757, 5557, 3039, 6093, 3132, 865, 3886, 7251, 3441, 9304, 7791]",1.772379176776686,4,event653
654,3554,Willa.Sims@email.com,volley,22,<built-in method date of datetime.datetime object at 0x0000017DF7E57810>,"[4682, 3288, 3759, 961, 4225, 3808, 3976, 2480, 3941, 6744, 5198, 1652, 4039, 3434, 5785, 7138, 5278, 4363, 4165, 4451, 9255, 7979]",1.853782174424564,3,event654
655,8002,Nathan.Ballard@email.com,yoga,8,<built-in method date of datetime.datetime object at 0x0000017DF7E57840>,"[6994, 1864, 4679, 991, 6618, 4146, 8628, 729]",1.5831954175978011,3,event655
656,2774,Paige.Childers@email.com,basketball,12,<built-in method date of datetime.datetime object at 0x0000017DF7E57870>,"[6904, 3608, 3932, 6656, 9708, 3684, 1866, 8416, 8503, 4142, 1874, 6701]",1.9560638707447189,1,event656
657,8063,Rachel.Miller@email.com,basketball,20,<built-in method date of datetime.datetime object at 0x0000017DF7E578A0>,"[3242, 4392, 2779, 3057, 8481, 3290, 4916, 2389, 3634, 3646, 6776, 7047, 6600, 9917, 4321, 8020, 8517, 6725, 2556, 8926]",1.715277915457453,1,event657
658,9445,Shakia.Valerio@email.com,football,19,<built-in method date of datetime.datetime object at 0x0000017DF7E578D0>,"[8419, 2317, 2457, 8531, 1911, 6058, 9704, 3058, 9636, 1593, 61, 8786, 8685, 9988, 7665, 8200, 8106, 9194, 7697]",1.569104313713074,4,event658
659,1534,David.Smith@email.com,basketball,11,<built-in method date of datetime.datetime object at 0x0000017DF7E57900>,"[2567, 5034, 1701, 7615, 9870, 8630, 9425, 9288, 8759, 2994, 5587]",1.779868938424987,1,event659
660,9623,Richard.Dixon@email.com,volley,16,<built-in method date of datetime.datetime object at 0x0000017DF7E57930>,"[3559, 195, 4044, 564, 9044, 3979, 5311, 3787, 5099, 6638, 1109, 9767, 686, 8720, 7604, 3345]",1.6261469956179715,5,event660
661,5673,Glenn.Spring@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E57960>,"[8419, 5335, 5692, 1620, 1781, 136, 7066, 6178]",1.5850453875709447,4,event661
662,7584,Ernesto.Weatherly@email.com,rugby,12,<built-in method date of datetime.datetime object at 0x0000017DF7E57990>,"[7679, 9517, 8293, 840, 5003, 7783, 8506, 7992, 2201, 5804, 3501, 4884]",1.5756572690586137,4,event662
663,7927,Holly.Leslie@email.com,volley,16,<built-in method date of datetime.datetime object at 0x0000017DF7E579C0>,"[1273, 3927, 6192, 6048, 687, 9026, 73, 1120, 3357, 3444, 1978, 8843, 6152, 4369, 9189, 5889]",1.771935251663215,5,event663
664,486,Allan.Braden@email.com,basketball,14,<built-in method date of datetime.datetime object at 0x0000017DF7E579F0>,"[866, 162, 6728, 4742, 64, 7893, 4928, 9555, 6238, 7115, 7917, 1310, 5362, 824]",1.6728200427725397,0,event664
665,5143,Trenton.Jugo@email.com,football,21,<built-in method date of datetime.datetime object at 0x0000017DF7E57A20>,"[1332, 2986, 5063, 8342, 4390, 8394, 8378, 295, 4080, 4711, 3199, 4013, 7657, 4128, 9104, 2098, 7423, 5919, 6535, 7325, 5601]",1.869356080635921,5,event665
666,1178,Janet.Sullivan@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E57A50>,"[8349, 9943, 9367, 2912, 8182, 6755, 5768, 5326, 8348, 8420, 5815, 1173, 4190, 8386]",1.5849635823667312,1,event666
667,2311,Thomas.Kuhn@email.com,football,20,<built-in method date of datetime.datetime object at 0x0000017DF7E57A80>,"[9267, 9435, 7279, 7757, 2265, 3418, 6406, 6121, 9788, 9870, 5106, 245, 8847, 6829, 2220, 7355, 7752, 8039, 7947, 1765]",1.7563069959094448,1,event667
668,8673,Vivian.Holter@email.com,yoga,22,<built-in method date of datetime.datetime object at 0x0000017DF7E57AB0>,"[7490, 6560, 5615, 9132, 9346, 606, 1436, 6457, 9861, 9399, 9816, 7782, 4505, 5584, 4593, 1318, 4080, 2380, 4145, 2984, 3953, 4844]",1.895969151107881,4,event668
669,8789,Maurita.Beauchamp@email.com,volley,11,<built-in method date of datetime.datetime object at 0x0000017DF7E57AE0>,"[164, 8844, 7266, 4378, 4415, 4440, 419, 7743, 3744, 3276, 4508]",1.6423836481879133,1,event669
670,406,Kevin.Patterson@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7E57B10>,"[6375, 6618, 7786, 1253, 4730, 2336, 6068, 5251, 7833, 856]",1.6331242651749789,1,event670
671,6763,Omar.Jones@email.com,yoga,9,<built-in method date of datetime.datetime object at 0x0000017DF7E57B40>,"[1281, 5561, 8756, 4756, 359, 466, 5535, 8614, 1103]",1.816764111374824,5,event671
672,5080,Sandra.Lynch@email.com,basketball,10,<built-in method date of datetime.datetime object at 0x0000017DF7E57B70>,"[7664, 3461, 8850, 5048, 8200, 1171, 3874, 6162, 8421, 6024]",1.712009422214013,3,event672
673,1269,Thomas.Castro@email.com,volley,9,<built-in method date of datetime.datetime object at 0x0000017DF7E57BA0>,"[9481, 625, 9197, 6317, 6960, 2787, 9058, 9915, 6538]",1.85942554985853,3,event673
674,1778,Jamie.Crawford@email.com,football,14,<built-in method date of datetime.datetime object at 0x0000017DF7E57BD0>,"[2957, 6149, 8162, 5234, 5774, 9824, 593, 7299, 4870, 3322, 7711, 5332, 3938, 4600]",1.910884091591204,3,event674
675,5297,Charles.Burgess@email.com,football,17,<built-in method date of datetime.datetime object at 0x0000017DF7E57C00>,"[8071, 5958, 2787, 2470, 503, 4182, 7519, 2531, 6981, 3960, 1648, 8619, 329, 5167, 327, 1738, 8705]",1.940835312704981,2,event675
676,5741,Maria.Flynn@email.com,yoga,21,<built-in method date of datetime.datetime object at 0x0000017DF7E57C30>,"[7105, 5179, 4421, 3266, 5575, 545, 7449, 346, 9314, 1336, 9126, 1773, 701, 5890, 3883, 5748, 8361, 1832, 5342, 3711, 8934]",1.5477817536268736,4,event676
677,4176,Jennifer.Valero@email.com,basketball,11,<built-in method date of datetime.datetime object at 0x0000017DF7E57C60>,"[8784, 4917, 9545, 9022, 3284, 2062, 9525, 9540, 1883, 311, 7139]",1.611077095065826,3,event677
678,5403,Daniel.Fontenot@email.com,volley,12,<built-in method date of datetime.datetime object at 0x0000017DF7E57C90>,"[5164, 1039, 6371, 1056, 935, 4035, 6560, 9534, 4685, 6041, 40, 5501]",1.7622970415681871,0,event678
679,9501,Frances.Baynard@email.com,volley,20,<built-in method date of datetime.datetime object at 0x0000017DF7E57CC0>,"[8477, 7551, 6428, 1600, 2606, 9354, 5493, 4062, 353, 8240, 2851, 7128, 4079, 1289, 9118, 5282, 7178, 4000, 3779, 8529]",1.6761586341257022,2,event679
680,529,Karen.Negron@email.com,basketball,21,<built-in method date of datetime.datetime object at 0x0000017DF7E57CF0>,"[1750, 9143, 418, 810, 806, 8282, 4371, 4451, 4448, 3401, 7839, 8134, 8099, 6837, 5538, 3891, 4071, 5330, 463, 6038, 6801]",1.9997092696726115,4,event680
681,6671,Antonio.Luna@email.com,rugby,12,<built-in method date of datetime.datetime object at 0x0000017DF7E57D20>,"[8625, 473, 8292, 1604, 4911, 4844, 2388, 6874, 7186, 4026, 3443, 3989]",1.8940667599376235,2,event681
682,8752,Thomas.Jones@email.com,yoga,21,<built-in method date of datetime.datetime object at 0x0000017DF7E57D50>,"[5095, 9535, 5764, 7149, 8923, 7938, 2650, 4585, 9566, 6165, 8722, 4806, 530, 5559, 9186, 8440, 5995, 7719, 2855, 1634, 8486]",1.6446806292487848,0,event682
683,9810,Elaine.Brewer@email.com,volley,11,<built-in method date of datetime.datetime object at 0x0000017DF7E57D80>,"[2075, 5024, 8883, 546, 1660, 4696, 2490, 9186, 9705, 9387, 5610]",1.756267702165573,5,event683
684,2146,Charles.Williams@email.com,yoga,20,<built-in method date of datetime.datetime object at 0x0000017DF7E57DB0>,"[1055, 6710, 4567, 7544, 2477, 3492, 5309, 4328, 2396, 1279, 3790, 7090, 7632, 6906, 5135, 8126, 8372, 299, 6074, 1474]",1.6455714365230207,4,event684
685,2484,Anthony.Long@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7E57DE0>,"[7531, 3678, 3052, 9766, 4274, 2168, 7182, 1878, 6553, 4309]",1.801937662420152,2,event685
686,3504,Agatha.Cooke@email.com,basketball,10,<built-in method date of datetime.datetime object at 0x0000017DF7E57E10>,"[1891, 5819, 6353, 9346, 4770, 4180, 8603, 6627, 5640, 3050]",1.7825333313266405,5,event686
687,3907,Charles.Knight@email.com,yoga,11,<built-in method date of datetime.datetime object at 0x0000017DF7E57E40>,"[2835, 668, 4457, 902, 7071, 453, 756, 4530, 9767, 682, 291]",1.8967292789360737,3,event687
688,8262,Barbra.Shoup@email.com,yoga,10,<built-in method date of datetime.datetime object at 0x0000017DF7E57E70>,"[5813, 6809, 6298, 4542, 1601, 2399, 4936, 4613, 3137, 3314]",1.6350686728495192,2,event688
689,4582,Alejandro.Moss@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E57EA0>,"[117, 773, 1797, 9375, 7669, 5953, 4745, 7399, 3555, 4850, 4197, 74, 7049, 5550, 4724]",1.7810210031392608,5,event689
690,4918,Brian.Smullen@email.com,yoga,22,<built-in method date of datetime.datetime object at 0x0000017DF7E57ED0>,"[3648, 539, 9831, 3367, 8816, 6122, 8280, 3870, 6752, 2883, 2377, 8052, 4348, 3258, 4100, 3348, 5178, 8495, 6344, 4330, 9185, 5660]",1.8906535201801355,3,event690
691,2876,Danielle.Woods@email.com,rugby,20,<built-in method date of datetime.datetime object at 0x0000017DF7E57F00>,"[3357, 7612, 621, 2186, 7315, 1048, 1529, 8856, 8116, 3905, 3520, 689, 7293, 1104, 9375, 5649, 7021, 7576, 4465, 3665]",1.6476275269269829,3,event691
692,8490,Nathan.Crews@email.com,rugby,12,<built-in method date of datetime.datetime object at 0x0000017DF7E57F30>,"[1578, 9778, 8740, 4951, 7558, 6001, 6210, 1888, 4011, 3677, 5849, 9430]",1.7664032595905386,5,event692
693,7952,Joseph.Broderick@email.com,rugby,15,<built-in method date of datetime.datetime object at 0x0000017DF7E57F60>,"[1260, 9923, 5653, 7126, 2326, 7193, 4857, 6193, 6307, 8728, 6450, 2511, 6714, 9308, 5001]",1.6249693498236164,0,event693
694,8216,April.Croteau@email.com,rugby,19,<built-in method date of datetime.datetime object at 0x0000017DF7E57F90>,"[9096, 3914, 6212, 8015, 9094, 814, 7850, 265, 3032, 6033, 4060, 7649, 4259, 533, 29, 578, 5588, 9991, 4160]",1.8325390547758904,1,event694
695,2236,Kevin.Williams@email.com,football,8,<built-in method date of datetime.datetime object at 0x0000017DF7E58030>,"[7383, 357, 950, 6386, 4898, 2796, 2780, 4958]",1.633240214926356,1,event695
696,4667,John.Auton@email.com,rugby,20,<built-in method date of datetime.datetime object at 0x0000017DF7E58060>,"[7175, 7106, 7059, 7180, 4928, 589, 3442, 1037, 1782, 5510, 3697, 4373, 9148, 677, 2135, 4085, 620, 2708, 7583, 9130]",1.719615870825712,3,event696
697,2519,Cathleen.Hogan@email.com,yoga,22,<built-in method date of datetime.datetime object at 0x0000017DF7E57FC0>,"[4040, 7820, 1272, 1425, 8491, 9291, 3020, 7839, 3436, 2866, 5431, 9870, 918, 1752, 1109, 951, 3023, 1548, 6771, 1259, 4172, 9738]",1.788607236413306,0,event697
698,2615,Diana.Langner@email.com,volley,8,<built-in method date of datetime.datetime object at 0x0000017DF7E58090>,"[1101, 2678, 2999, 3702, 176, 5285, 2116, 2406]",1.8205901730490972,2,event698
699,81,Anne.Frick@email.com,football,12,<built-in method date of datetime.datetime object at 0x0000017DF7E580C0>,"[1936, 7633, 5612, 1798, 6318, 4597, 629, 6588, 2167, 5363, 7699, 9922]",1.6221627727389645,1,event699
700,4705,James.Parton@email.com,rugby,9,<built-in method date of datetime.datetime object at 0x0000017DF7E580F0>,"[8005, 8305, 8054, 5094, 7349, 9545, 1261, 8036, 5975]",1.692806567811624,1,event700
701,1798,Carlton.Benedict@email.com,basketball,18,<built-in method date of datetime.datetime object at 0x0000017DF7E58120>,"[3824, 9877, 7573, 2859, 2847, 4907, 4046, 5523, 4444, 513, 2283, 7113, 1179, 5806, 6010, 5864, 9298, 2009]",1.693016118529997,1,event701
702,1853,Richard.Ramirez@email.com,yoga,8,<built-in method date of datetime.datetime object at 0x0000017DF7E58150>,"[3788, 5730, 5032, 1686, 9749, 6241, 2986, 7896]",1.6458060394128122,2,event702
703,5604,Bruce.Frank@email.com,yoga,20,<built-in method date of datetime.datetime object at 0x0000017DF7E58180>,"[9744, 6384, 4006, 5339, 9387, 6080, 461, 295, 2008, 2359, 6077, 7437, 4136, 2779, 2798, 3133, 6486, 1369, 4218, 1560]",1.750130611241978,1,event703
704,857,William.Serra@email.com,yoga,22,<built-in method date of datetime.datetime object at 0x0000017DF7E581B0>,"[8573, 1009, 3979, 6527, 9280, 5183, 4186, 8286, 3283, 3705, 9824, 2085, 588, 6968, 1714, 7396, 4500, 3430, 5772, 2391, 5573, 7465]",1.7529917710963492,3,event704
705,3654,Karen.Page@email.com,football,20,<built-in method date of datetime.datetime object at 0x0000017DF7E581E0>,"[5043, 4968, 651, 6636, 9814, 1285, 5009, 1880, 8046, 4591, 8606, 419, 6524, 4551, 5694, 2298, 455, 7160, 4413, 5014]",1.684120707774309,0,event705
706,811,Jean.Rosado@email.com,yoga,19,<built-in method date of datetime.datetime object at 0x0000017DF7E58210>,"[3436, 4272, 701, 12, 3120, 8562, 8870, 5460, 4814, 9245, 5519, 6146, 6838, 9757, 2465, 9430, 5884, 3280, 6890]",1.723517463091962,2,event706
707,9918,Joanna.Jackson@email.com,yoga,15,<built-in method date of datetime.datetime object at 0x0000017DF7E58240>,"[7260, 1290, 3110, 2596, 3489, 5340, 4029, 645, 7685, 1815, 874, 1598, 9398, 6323, 5835]",1.7979265659426331,3,event707
708,7281,Leticia.Gutierrez@email.com,football,9,<built-in method date of datetime.datetime object at 0x0000017DF7E58270>,"[89, 5076, 3598, 5060, 7471, 1719, 7700, 730, 755]",1.7066221410157794,4,event708
709,8246,Kevin.Crossman@email.com,basketball,13,<built-in method date of datetime.datetime object at 0x0000017DF7E582A0>,"[6355, 5271, 7679, 9746, 1646, 5198, 3291, 2599, 6840, 6709, 9793, 3193, 4776]",1.7826202848272792,0,event709
710,6044,Gerald.Ferrara@email.com,basketball,12,<built-in method date of datetime.datetime object at 0x0000017DF7E582D0>,"[3505, 6731, 5137, 7687, 886, 6354, 1195, 5379, 1591, 6767, 5093, 3181]",1.7892806105848331,5,event710
711,7330,James.Baker@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E58300>,"[9122, 5833, 5918, 1523, 7503, 1631, 6192, 7437, 6175, 1852, 212, 2483, 9601, 7613, 9462, 6430, 1980, 8495]",1.6877352641841792,1,event711
712,1643,Catherine.Stern@email.com,basketball,20,<built-in method date of datetime.datetime object at 0x0000017DF7E58330>,"[1104, 1170, 5345, 8708, 1821, 7549, 3608, 74, 708, 725, 9075, 3591, 4335, 8179, 5172, 3389, 3918, 6059, 2774, 2267]",1.696406211309596,5,event712
713,4634,Justin.Hamer@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E58360>,"[7563, 5566, 3208, 3360, 4748, 635, 7161, 9083, 8828, 3866, 7673, 4713, 6763, 8023, 1794, 5361]",1.6769659199435707,3,event713
